Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,93.5,93.75,92.599998,92.800003,90.340828,5012333.0
2017-02-17,92.599998,93.650002,92.599998,93.300003,90.82758299999999,4008662.0
2017-02-20,93.0,93.5,92.300003,92.800003,90.340828,4018618.0
2017-02-21,92.550003,93.650002,92.5,93.099998,90.632874,4362345.0
2017-02-22,93.599998,93.599998,92.699997,93.25,90.7789,3829077.0
2017-02-23,92.550003,92.849998,92.199997,92.5,90.04878199999999,6605769.0
2017-02-24,94.0,95.400002,93.050003,94.5,91.995773,13442822.0
2017-02-27,95.0,96.849998,94.599998,96.300003,93.748077,10206416.0
2017-02-28,96.699997,97.5,95.900002,95.900002,93.358681,8566925.0
2017-03-01,96.099998,96.699997,95.400002,96.300003,93.748077,4346458.0
2017-03-02,97.949997,97.949997,96.0,96.199997,93.650726,6224875.0
2017-03-03,95.800003,95.800003,95.0,95.349998,92.82325,3499871.0
2017-03-06,95.900002,95.949997,94.550003,95.449997,92.92059300000001,3853734.0
2017-03-07,96.199997,96.650002,95.0,96.0,93.456032,5646370.0
2017-03-08,96.900002,96.900002,96.050003,96.400002,93.84543599999999,3250556.0
2017-03-09,95.5,96.050003,94.900002,95.5,92.96927600000001,3374201.0
2017-03-10,95.0,96.099998,94.349998,95.650002,93.115303,3026601.0
2017-03-13,95.949997,96.0,95.25,95.900002,93.358681,3254015.0
2017-03-14,96.400002,96.400002,95.849998,96.150002,93.602051,3341638.0
2017-03-15,95.800003,97.400002,95.0,96.900002,94.332176,5239578.0
2017-03-16,97.349998,97.699997,96.449997,96.900002,94.332176,6145816.0
2017-03-17,97.199997,97.400002,96.75,97.099998,94.526878,5444977.0
2017-03-20,97.199997,97.400002,96.75,97.0,94.42952700000001,5021538.0
2017-03-21,97.0,97.25,96.550003,96.949997,94.380852,6646876.0
2017-03-22,97.5,97.5,96.400002,96.449997,93.89409599999999,6896893.0
2017-03-23,96.449997,97.949997,96.449997,97.800003,95.208336,12657442.0
2017-03-24,97.849998,97.849998,96.800003,97.800003,95.208336,5507491.0
2017-03-27,96.300003,97.5,96.300003,96.849998,94.283501,6914858.0
2017-03-28,97.5,97.5,96.800003,96.900002,94.332176,4428997.0
2017-03-29,97.0,97.199997,95.949997,96.349998,93.79675300000001,5317403.0
2017-03-30,96.349998,97.0,96.150002,96.75,94.18615,5609279.0
2017-03-31,97.0,97.0,95.599998,95.599998,93.06662,5807315.0
2017-04-03,95.550003,96.0,94.699997,95.449997,92.92059300000001,5334066.0
2017-04-05,95.449997,95.449997,95.449997,95.449997,92.92059300000001,0.0
2017-04-06,95.5,95.949997,95.199997,95.699997,93.163979,5255156.0
2017-04-07,95.900002,95.900002,94.400002,95.449997,92.92059300000001,4583070.0
2017-04-10,96.400002,96.400002,95.449997,95.699997,93.163979,1527068.0
2017-04-11,96.25,96.349998,95.199997,95.550003,93.01796,3825721.0
2017-04-12,95.0,95.550003,94.650002,95.5,92.96927600000001,3993502.0
2017-04-13,95.0,95.0,94.349998,94.800003,92.28782700000001,4668447.0
2017-04-18,94.800003,94.800003,94.800003,94.800003,92.28782700000001,0.0
2017-04-19,94.599998,94.900002,93.599998,93.699997,91.216972,6939354.0
2017-04-20,93.199997,94.099998,93.050003,93.900002,91.411682,5196363.0
2017-04-21,93.599998,94.099998,93.099998,93.150002,90.681557,4560757.0
2017-04-24,94.400002,95.400002,94.099998,95.050003,92.531204,7994483.0
2017-04-25,95.300003,97.199997,95.300003,96.849998,94.283501,7190803.0
2017-04-26,97.400002,97.599998,96.650002,96.900002,94.332176,5066719.0
2017-04-27,96.949997,97.150002,95.849998,97.0,94.42952700000001,3795750.0
2017-04-28,97.199997,97.199997,96.550003,97.150002,94.575554,3860932.0
2017-05-02,97.150002,97.150002,97.150002,97.150002,94.575554,0.0
2017-05-04,97.75,97.75,97.75,97.75,95.159653,0.0
2017-05-05,98.0,98.0,96.050003,97.099998,94.526878,3722775.0
2017-05-08,96.5,98.199997,96.5,97.650002,95.062309,4966888.0
2017-05-09,98.0,98.699997,97.199997,98.449997,95.841103,6147893.0
2017-05-10,99.050003,100.800003,98.650002,100.699997,98.031479,10329868.0
2017-05-11,101.0,102.800003,100.900002,101.900002,99.19967700000001,7770669.0
2017-05-12,102.0,102.0,100.900002,101.599998,98.907623,4955540.0
2017-05-15,102.0,102.800003,101.5,102.5,99.783783,10685032.0
2017-05-16,100.699997,101.0,99.699997,100.599998,99.82843000000001,5340714.0
2017-05-17,100.5,100.900002,100.300003,100.800003,100.026901,4707736.0
2017-05-18,99.800003,100.199997,98.699997,99.099998,98.339935,6702439.0
2017-05-19,99.900002,99.900002,98.650002,99.599998,98.836105,2912419.0
2017-05-22,101.0,101.0,99.300003,99.650002,98.885727,4086909.0
2017-05-23,99.599998,100.400002,99.349998,100.300003,99.530739,5539687.0
2017-05-24,100.599998,102.0,100.199997,101.699997,100.91999799999999,6114259.0
2017-05-25,101.699997,102.400002,101.300003,101.699997,100.91999799999999,5828303.0
2017-05-26,102.5,102.5,101.099998,101.900002,101.11846899999999,3345377.0
2017-05-29,101.900002,102.199997,101.099998,101.800003,101.019234,3471956.0
2017-05-31,101.800003,101.800003,101.800003,101.800003,101.019234,0.0
2017-06-01,101.699997,101.900002,100.599998,101.199997,100.423828,3847642.0
2017-06-02,101.900002,101.900002,101.199997,101.900002,101.11846899999999,3547748.0
2017-06-05,101.0,101.699997,100.599998,100.800003,100.026901,3902245.0
2017-06-06,100.199997,101.699997,100.099998,101.599998,100.820763,3243512.0
2017-06-07,100.800003,101.5,100.699997,101.0,100.225365,3599558.0
2017-06-08,101.300003,101.5,100.900002,101.300003,100.523071,3524936.0
2017-06-09,100.0,100.5,99.0,100.0,99.23304,10927973.0
2017-06-12,100.0,100.300003,99.199997,99.75,98.984955,4243936.0
2017-06-13,99.949997,100.199997,99.050003,99.300003,98.53840600000001,5371206.0
2017-06-14,99.75,99.800003,98.5,98.900002,98.141472,3485388.0
2017-06-15,99.349998,99.349998,98.300003,98.75,97.992622,2873488.0
2017-06-16,100.0,100.0,97.849998,98.0,97.248375,4903278.0
2017-06-19,99.0,99.449997,97.800003,98.699997,97.94300799999999,2033597.0
2017-06-20,99.900002,99.900002,98.5,98.5,97.744545,3491338.0
2017-06-21,99.0,99.0,97.949997,98.5,97.744545,2929668.0
2017-06-22,99.25,99.5,98.0,99.050003,98.290329,3682618.0
2017-06-23,99.5,99.5,98.25,99.050003,98.290329,3628480.0
2017-06-26,98.900002,98.900002,98.349998,98.900002,98.141472,2402076.0
2017-06-27,98.900002,99.0,97.900002,98.349998,97.595688,3041893.0
2017-06-28,98.5,99.300003,98.400002,98.849998,98.091858,4200757.0
2017-06-29,98.849998,99.25,98.099998,98.5,97.744545,4116309.0
2017-06-30,97.849998,98.25,97.75,98.0,97.248375,5630550.0
2017-07-03,97.0,97.699997,97.0,97.449997,96.702591,3858211.0
2017-07-04,97.949997,98.0,96.0,96.5,95.75988000000001,5209125.0
2017-07-05,96.550003,96.650002,96.0,96.650002,95.90873,3357423.0
2017-07-06,97.25,97.349998,96.599998,97.25,96.50412800000001,3213937.0
2017-07-07,97.800003,97.800003,96.699997,97.199997,96.45450600000001,3825510.0
2017-07-10,97.199997,98.699997,97.199997,98.25,97.49646,3656741.0
2017-07-11,99.0,99.150002,98.449997,98.949997,98.191086,3255518.0
2017-07-12,99.5,99.800003,98.849998,99.349998,98.58802,3060321.0
2017-07-13,102.0,102.0,100.099998,100.800003,100.026901,5157763.0
2017-07-14,101.199997,101.199997,100.0,100.599998,99.82843000000001,2516382.0
2017-07-17,101.599998,101.900002,100.0,100.300003,99.530739,2692817.0
2017-07-18,100.5,100.5,99.5,100.5,99.729202,3270632.0
2017-07-19,100.099998,100.800003,99.75,100.099998,99.332268,3022346.0
2017-07-20,100.599998,101.099998,99.800003,100.400002,99.629974,3158344.0
2017-07-21,101.0,102.5,100.800003,100.800003,100.026901,6099890.0
2017-07-24,101.099998,101.900002,100.800003,101.400002,100.622299,3954568.0
2017-07-25,101.5,101.900002,100.800003,101.5,100.721535,4751385.0
2017-07-26,101.0,101.699997,101.0,101.5,100.721535,4437605.0
2017-07-27,101.0,102.0,101.0,101.800003,101.019234,3734961.0
2017-07-28,102.0,102.099998,101.599998,102.099998,101.31693299999999,3725196.0
2017-07-31,102.099998,103.5,102.099998,102.900002,102.110794,6901169.0
2017-08-01,103.0,104.5,102.900002,104.300003,103.500061,7480120.0
2017-08-02,104.800003,108.0,104.099998,107.5,106.67551399999999,12235248.0
2017-08-03,108.0,108.900002,105.599998,108.5,107.667847,9792874.0
2017-08-04,106.5,106.5,103.300003,105.099998,104.293922,17397988.0
2017-08-07,104.099998,105.0,103.800003,104.599998,103.797752,4734058.0
2017-08-08,104.0,104.699997,103.5,104.5,103.698524,8705065.0
2017-08-09,104.800003,105.800003,103.900002,105.199997,104.39315,6179253.0
2017-08-10,104.5,105.0,103.300003,103.300003,102.507729,7011874.0
2017-08-11,102.0,102.699997,101.0,101.099998,100.3246,9085921.0
2017-08-14,102.099998,102.199997,101.300003,102.0,101.217697,3633779.0
2017-08-15,101.400002,102.5,101.199997,102.0,101.217697,5512756.0
2017-08-16,102.300003,102.300003,101.099998,101.800003,101.019234,4139010.0
2017-08-17,101.400002,101.699997,101.099998,101.199997,100.423828,4411982.0
2017-08-18,100.900002,101.300003,100.300003,100.800003,100.026901,3102333.0
2017-08-21,100.400002,101.5,100.400002,101.300003,100.523071,2855754.0
2017-08-22,101.800003,102.900002,101.5,102.699997,101.912323,4078855.0
2017-08-23,102.699997,102.699997,102.699997,102.699997,101.912323,0.0
2017-08-24,101.300003,102.5,101.300003,101.5,100.721535,5774970.0
2017-08-25,101.0,102.300003,100.599998,101.699997,100.91999799999999,4522518.0
2017-08-28,102.5,102.5,100.800003,100.800003,100.026901,4599643.0
2017-08-29,100.0,100.699997,99.900002,100.199997,99.431503,4257902.0
2017-08-30,101.400002,102.0,100.199997,101.5,100.721535,4331733.0
2017-08-31,101.300003,102.400002,101.300003,102.400002,101.614632,4663395.0
2017-09-01,101.900002,102.099998,101.099998,101.699997,100.91999799999999,3161409.0
2017-09-04,100.5,101.5,100.300003,100.599998,100.599998,2123713.0
2017-09-05,100.599998,101.300003,100.099998,100.400002,100.400002,1815359.0
2017-09-06,99.900002,100.199997,99.050003,99.349998,99.349998,9401395.0
2017-09-07,99.949997,99.949997,99.199997,99.349998,99.349998,5760740.0
2017-09-08,99.349998,99.900002,99.300003,99.699997,99.699997,4313758.0
2017-09-11,100.599998,101.800003,100.300003,101.0,101.0,4314145.0
2017-09-12,100.400002,100.699997,100.099998,100.400002,100.400002,4041998.0
2017-09-13,100.0,100.900002,99.25,100.699997,100.699997,2707493.0
2017-09-14,100.199997,100.800003,100.0,100.599998,100.599998,3373074.0
2017-09-15,100.199997,100.800003,99.150002,100.699997,100.699997,9165329.0
2017-09-18,100.800003,101.800003,100.800003,101.099998,101.099998,3126722.0
2017-09-19,101.0,101.599998,100.599998,100.900002,100.900002,3035308.0
2017-09-20,100.199997,100.900002,99.949997,100.599998,100.599998,4154071.0
2017-09-21,100.5,101.0,99.949997,100.199997,100.199997,5824549.0
2017-09-22,100.0,100.5,99.5,99.75,99.75,5388395.0
2017-09-25,99.300003,99.849998,99.0,99.300003,99.300003,4226554.0
2017-09-26,99.550003,99.900002,99.199997,99.400002,99.400002,3317140.0
2017-09-27,100.599998,101.0,99.550003,99.699997,99.699997,4700517.0
2017-09-28,100.0,100.0,99.199997,99.75,99.75,4803885.0
2017-09-29,99.800003,99.849998,99.050003,99.849998,99.849998,4401817.0
2017-10-03,99.849998,99.849998,99.849998,99.849998,99.849998,0.0
2017-10-04,100.099998,101.199997,99.699997,101.0,101.0,6704531.0
2017-10-06,101.0,101.0,101.0,101.0,101.0,0.0
2017-10-09,101.400002,101.400002,100.599998,100.800003,100.800003,2801393.0
2017-10-10,100.800003,101.199997,100.599998,101.099998,101.099998,3414813.0
2017-10-11,100.599998,101.0,100.300003,100.699997,100.699997,4522189.0
2017-10-12,101.0,101.0,99.699997,99.800003,99.800003,6673780.0
2017-10-13,99.900002,100.699997,99.650002,99.900002,99.900002,4625589.0
2017-10-16,100.400002,101.0,100.199997,100.599998,100.599998,3339650.0
2017-10-17,100.699997,101.0,100.099998,100.800003,100.800003,3592975.0
2017-10-18,101.300003,102.800003,101.0,102.099998,102.099998,8329384.0
2017-10-19,102.5,102.699997,100.199997,100.800003,100.800003,5804377.0
2017-10-20,101.800003,101.800003,101.199997,101.5,101.5,2590901.0
2017-10-23,102.0,102.0,100.599998,101.099998,101.099998,1989165.0
2017-10-24,101.400002,101.400002,100.099998,100.5,100.5,2890099.0
2017-10-25,101.300003,101.300003,99.900002,100.099998,100.099998,3346828.0
2017-10-26,100.0,100.300003,99.699997,99.949997,99.949997,2746124.0
2017-10-27,100.900002,100.900002,99.5,99.75,99.75,4003716.0
2017-10-30,99.900002,99.949997,98.349998,98.699997,98.699997,5652020.0
2017-10-31,99.0,99.400002,98.75,99.050003,99.050003,3105099.0
2017-11-01,99.25,99.550003,98.800003,99.449997,99.449997,3075666.0
2017-11-02,99.5,99.599998,98.699997,99.199997,99.199997,3274036.0
2017-11-03,99.25,99.699997,98.949997,99.150002,99.150002,5181461.0
2017-11-06,97.599998,98.25,97.050003,98.199997,98.199997,5984723.0
2017-11-07,99.050003,99.199997,98.75,99.0,99.0,4963711.0
2017-11-08,98.300003,99.050003,98.199997,98.699997,98.699997,6780861.0
2017-11-09,98.050003,98.800003,98.050003,98.699997,98.699997,3763895.0
2017-11-10,98.699997,98.699997,97.599998,97.949997,97.949997,6561316.0
2017-11-13,96.800003,97.5,96.800003,97.0,97.0,4342060.0
2017-11-14,97.0,97.300003,96.599998,97.0,97.0,3245674.0
2017-11-15,97.0,98.199997,96.699997,98.0,98.0,4704520.0
2017-11-16,98.400002,98.449997,97.800003,98.050003,98.050003,4581211.0
2017-11-17,98.5,98.75,98.0,98.25,98.25,3632559.0
2017-11-20,99.0,99.0,97.400002,97.699997,97.699997,3179816.0
2017-11-21,98.5,98.5,97.349998,97.800003,97.800003,3354075.0
2017-11-22,98.5,99.5,98.0,98.650002,98.650002,6131934.0
2017-11-23,99.0,99.400002,98.550003,99.099998,99.099998,3563818.0
2017-11-24,99.199997,99.300003,98.400002,98.75,98.75,2252876.0
2017-11-27,98.75,98.75,97.400002,98.050003,98.050003,4114112.0
2017-11-28,98.5,98.5,97.550003,97.75,97.75,3199866.0
2017-11-29,97.75,98.050003,97.099998,97.349998,97.349998,2505463.0
2017-11-30,97.650002,98.949997,97.349998,98.300003,98.300003,9423191.0
2017-12-01,99.0,99.300003,98.300003,99.199997,99.199997,6021293.0
2017-12-04,99.5,99.5,98.400002,98.900002,98.900002,3392450.0
2017-12-05,98.050003,99.199997,98.050003,98.949997,98.949997,3689586.0
2017-12-06,99.199997,99.449997,98.099998,98.199997,98.199997,4825622.0
2017-12-07,99.0,99.0,97.699997,97.900002,97.900002,4217701.0
2017-12-08,97.949997,98.400002,96.199997,96.699997,96.699997,5356159.0
2017-12-11,96.800003,96.849998,96.050003,96.400002,96.400002,4949769.0
2017-12-12,96.650002,96.800003,95.800003,96.150002,96.150002,4003135.0
2017-12-13,96.300003,96.550003,95.800003,96.199997,96.199997,4911488.0
2017-12-14,96.599998,97.199997,96.0,96.25,96.25,6318613.0
2017-12-15,96.400002,96.400002,95.5,95.900002,95.900002,5468353.0
2017-12-18,96.800003,97.150002,96.150002,96.550003,96.550003,7492759.0
2017-12-19,96.550003,96.900002,96.349998,96.550003,96.550003,4564904.0
2017-12-20,96.0,96.75,96.0,96.599998,96.599998,2684159.0
2017-12-21,96.900002,96.900002,96.150002,96.5,96.5,2866865.0
2017-12-22,96.699997,97.0,96.099998,96.599998,96.599998,3852814.0
2017-12-27,96.599998,96.599998,96.599998,96.599998,96.599998,0.0
2017-12-28,96.900002,98.0,96.900002,97.800003,97.800003,3600945.0
2017-12-29,98.400002,99.199997,97.849998,98.099998,98.099998,4329049.0
